Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,40.230000,40.630001,40.009998,40.590000,39.734383,9854000
2020-06-09,40.049999,40.439999,39.919998,40.369999,39.519020,8289400
2020-06-10,40.459999,40.700001,40.139999,40.570000,39.714806,14451800
2020-06-11,39.299999,39.509998,38.470001,38.500000,37.688442,15532800
2020-06-12,39.509998,39.619999,38.849998,39.380001,38.549892,20416800
2020-06-15,38.570000,39.419998,38.459999,39.220001,38.393265,12808400
2020-06-16,40.099998,40.110001,39.130001,39.369999,38.540100,23321700
2020-06-17,39.680000,39.919998,39.619999,39.730000,38.892513,11793300
2020-06-18,39.630001,39.910000,39.630001,39.740002,38.902306,10108700
2020-06-19,40.279999,40.279999,39.619999,39.810001,38.970825,14298700
2020-06-22,39.910000,40.160000,39.820000,40.070000,39.393566,11636800
2020-06-23,40.540001,40.720001,40.430000,40.470001,39.786816,8474300
2020-06-24,40.240002,40.360001,39.619999,39.860001,39.187111,11226800
2020-06-25,39.799999,40.090000,39.639999,40.029999,39.354237,9676800
2020-06-26,39.919998,39.939999,39.419998,39.549999,38.882339,14051900
2020-06-29,39.619999,39.820000,39.410000,39.810001,39.137955,11001500
2020-06-30,39.720001,39.779999,39.470001,39.610001,38.941334,17667800
2020-07-01,39.959999,40.320000,39.950001,40.139999,39.462383,14205900
2020-07-02,41.049999,41.340000,40.950001,41.090000,40.396351,10983200
2020-07-06,42.540001,42.919998,42.529999,42.900002,42.175793,14011700
2020-07-07,42.389999,42.669998,42.209999,42.220001,41.507275,10095000
2020-07-08,42.860001,43.369999,42.820000,43.349998,42.618191,9999700
2020-07-09,43.779999,43.820000,43.029999,43.380001,42.647690,12825400
2020-07-10,43.130001,43.180000,42.840000,43.080002,42.352757,11639100
2020-07-13,43.400002,43.750000,42.810001,42.869999,42.146294,13812300
2020-07-14,42.349998,42.990002,42.240002,42.889999,42.165962,13107100
2020-07-15,43.080002,43.139999,42.770000,42.930000,42.205288,11187400
