Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,40.570000,40.869999,40.320000,40.849998,39.887543,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,39.370029,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,39.301678,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,37.143745,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,37.778431,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,37.895611,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,38.403355,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,38.491230,11290100
2020-06-18,39.119999,39.380001,39.080002,39.240002,38.315475,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,38.139713,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,38.579391,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,38.765858,9750200
2020-06-24,39.080002,39.160000,38.410000,38.529999,37.813885,15271900
2020-06-25,38.549999,39.060001,38.369999,39.040001,38.314407,13131700
2020-06-26,38.959999,38.959999,38.400002,38.450001,37.735374,13671100
2020-06-29,38.660000,38.849998,38.430000,38.799999,38.078865,11590700
2020-06-30,38.540001,38.930000,38.480000,38.790001,38.069054,12988200
2020-07-01,38.730000,39.040001,38.720001,38.919998,38.196636,7967300
2020-07-02,39.470001,39.650002,39.279999,39.310001,38.579391,8687600
2020-07-06,39.910000,40.049999,39.770000,39.970001,39.227123,8462200
2020-07-07,39.580002,39.779999,39.380001,39.419998,38.687344,8054600
2020-07-08,39.439999,39.740002,39.330002,39.740002,39.001396,7949500
2020-07-09,39.650002,39.680000,39.000000,39.279999,38.549946,9278800
2020-07-10,39.400002,39.669998,39.279999,39.650002,38.913074,8127700
2020-07-13,39.900002,40.130001,39.369999,39.439999,38.706970,8718300
2020-07-14,39.459999,40.040001,39.430000,39.990002,39.246754,10325900
2020-07-15,40.549999,40.700001,40.330002,40.439999,39.688389,12277400
2020-07-16,40.189999,40.349998,40.099998,40.189999,39.443031,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,39.639317,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,39.865040,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,40.022068,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,40.130024,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,39.796345,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,39.600056,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,40.149651,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,39.963184,5727300
2020-07-29,40.919998,41.220001,40.830002,41.150002,40.385189,9348200
2020-07-30,40.270000,40.660000,39.900002,40.599998,39.845413,8765500
2020-07-31,40.380001,40.410000,39.549999,39.810001,39.070099,19441900
2020-08-03,40.169998,40.509998,40.080002,40.500000,39.747272,7887100
2020-08-04,40.389999,40.820000,40.369999,40.820000,40.061325,8223100
2020-08-05,41.130001,41.310001,41.009998,41.040001,40.277237,10052800
2020-08-06,40.939999,41.189999,40.830002,41.130001,40.365566,6296400
2020-08-07,40.770000,40.959999,40.680000,40.959999,40.198719,5767500
2020-08-10,41.020000,41.130001,40.900002,41.119999,40.355747,6542300
2020-08-11,41.799999,41.820000,41.250000,41.290001,40.522591,10322500
2020-08-12,42.009998,42.270000,41.970001,42.110001,41.327351,9029700
2020-08-13,42.000000,42.169998,41.799999,41.930000,41.150696,11250600
2020-08-14,41.610001,41.759998,41.560001,41.669998,40.895523,8767200
2020-08-17,41.900002,42.029999,41.889999,41.990002,41.209583,7215100
2020-08-18,42.139999,42.169998,41.810001,41.980000,41.199764,7639400
2020-08-19,42.139999,42.169998,41.720001,41.750000,40.974037,6273000
2020-08-20,41.320000,41.680000,41.270000,41.619999,40.846455,6993800
2020-08-21,41.180000,41.410000,41.130001,41.400002,40.630547,9278000
2020-08-24,42.000000,42.009998,41.740002,41.900002,41.121250,5248100
2020-08-25,42.130001,42.139999,41.740002,41.990002,41.209583,9096600
2020-08-26,42.009998,42.330002,41.980000,42.299999,41.513817,9328000
2020-08-27,42.310001,42.310001,41.700001,41.869999,41.091808,7424800
2020-08-28,42.119999,42.180000,41.910000,42.160000,41.376419,12329500
2020-08-31,42.049999,42.130001,41.799999,41.869999,41.091808,18615200
2020-09-01,41.900002,42.020000,41.730000,41.930000,41.150696,11476400
2020-09-02,42.200001,42.459999,42.029999,42.439999,41.651211,10019000
2020-09-03,42.270000,42.330002,41.310001,41.480000,40.709057,13320200
2020-09-04,41.669998,41.770000,40.810001,41.560001,40.787571,14064200
2020-09-08,41.020000,41.400002,40.889999,41.049999,40.287048,14936300
2020-09-09,41.669998,41.930000,41.590000,41.759998,40.983852,12640400
2020-09-10,41.990002,42.060001,41.299999,41.299999,40.532402,10540900
2020-09-11,41.779999,41.880001,41.490002,41.680000,40.905338,10533900
2020-09-14,42.049999,42.139999,41.919998,41.959999,41.180134,4914400
2020-09-15,42.400002,42.410000,42.150002,42.220001,41.435307,10679000
2020-09-16,42.369999,42.540001,42.160000,42.220001,41.435307,5253700
2020-09-17,41.930000,42.290001,41.910000,42.279999,41.494186,5816800
2020-09-18,42.160000,42.220001,41.830002,41.980000,41.199764,6698700
2020-09-21,40.759998,40.779999,40.279999,40.740002,40.194412,10459600
2020-09-22,40.770000,40.770000,40.369999,40.730000,40.184544,8189600
2020-09-23,40.930000,40.950001,40.270000,40.310001,39.770168,8206300
2020-09-24,40.200001,40.520000,39.970001,40.250000,39.710972,13238300
2020-09-25,39.950001,40.430000,39.810001,40.400002,39.858967,8351500
2020-09-28,40.970001,41.070000,40.900002,41.060001,40.510128,5801100
2020-09-29,41.029999,41.150002,40.840000,41.000000,40.450928,6711100
2020-09-30,40.910000,41.160000,40.759998,40.900002,40.352268,12413000
2020-10-01,41.099998,41.160000,40.900002,41.139999,40.589054,7829500
2020-10-02,40.630001,41.139999,40.599998,41.049999,40.500259,10670800
2020-10-05,41.410000,41.700001,41.389999,41.689999,41.131687,5014000
2020-10-06,41.700001,41.770000,41.169998,41.259998,40.707447,7800200
2020-10-07,41.610001,41.709999,41.500000,41.650002,41.092228,7758800
2020-10-08,41.849998,41.970001,41.790001,41.959999,41.398071,10005300
2020-10-09,42.160000,42.279999,42.080002,42.240002,41.674324,5498600
2020-10-12,42.320000,42.500000,42.279999,42.450001,41.881512,3945200
2020-10-13,42.139999,42.139999,41.900002,41.980000,41.417805,5947300
2020-10-14,42.110001,42.180000,41.849998,41.889999,41.329010,8043500
2020-10-15,41.080002,41.470001,41.080002,41.430000,40.875172,9745300
2020-10-16,41.549999,41.740002,41.490002,41.560001,41.003429,6077700
2020-10-19,41.770000,41.820000,41.340000,41.380001,40.825840,7366300
2020-10-20,41.669998,41.830002,41.590000,41.610001,41.052757,6592600
2020-10-21,41.580002,41.799999,41.470001,41.470001,40.914635,5414700
2020-10-22,41.410000,41.570000,41.220001,41.509998,40.954098,7877400
2020-10-23,41.740002,41.750000,41.500000,41.740002,41.181019,6575500
2020-10-26,41.189999,41.270000,40.720001,40.959999,40.411465,9573600
2020-10-27,40.889999,40.939999,40.619999,40.650002,40.105618,9328900
2020-10-28,39.810001,39.889999,39.450001,39.459999,38.931553,11666400
2020-10-29,39.490002,39.790001,39.290001,39.650002,39.119011,10035800
2020-10-30,39.470001,39.529999,39.130001,39.450001,38.921688,13759900
2020-11-02,39.889999,39.959999,39.660000,39.930000,39.395260,16347500
2020-11-03,40.709999,41.099998,40.660000,40.950001,40.401600,8549600
2020-11-04,41.099998,41.730000,40.939999,41.369999,40.815975,8979800
2020-11-05,42.299999,42.450001,42.139999,42.369999,41.802582,8847400
2020-11-06,42.529999,42.619999,42.369999,42.459999,41.891376,6321200
2020-11-09,44.380001,44.380001,43.570000,43.619999,43.035839,11723900
2020-11-10,43.959999,44.180000,43.820000,43.939999,43.351555,9152400
2020-11-11,44.259998,44.340000,44.130001,44.310001,43.716602,5697600
2020-11-12,43.970001,44.080002,43.560001,43.669998,43.085171,7226600
2020-11-13,43.959999,44.349998,43.950001,44.290001,43.696873,5989700
2020-11-16,44.799999,44.880001,44.619999,44.860001,44.259235,7570700
2020-11-17,44.709999,44.939999,44.580002,44.840000,44.239502,6727800
2020-11-18,44.900002,45.060001,44.599998,44.599998,44.002716,6703900
2020-11-19,44.560001,44.900002,44.480000,44.869999,44.269104,6344000
2020-11-20,44.889999,45.099998,44.849998,45.020000,44.417095,5001500
2020-11-23,45.240002,45.320000,44.900002,45.049999,44.446690,9744200
2020-11-24,45.439999,45.799999,45.410000,45.770000,45.157051,7320200
2020-11-25,45.490002,45.759998,45.369999,45.680000,45.068253,9436700
2020-11-27,45.820000,46.020000,45.790001,46.000000,45.383968,3124300
2020-11-30,45.810001,45.849998,45.070000,45.090000,44.486156,11957400
2020-12-01,45.840000,46.099998,45.799999,46.060001,45.443169,13034000
2020-12-02,45.900002,46.160000,45.860001,46.130001,45.512230,13378800
2020-12-03,46.310001,46.480000,46.200001,46.290001,45.670086,6177100
2020-12-04,46.599998,46.740002,46.599998,46.740002,46.114059,6514000
2020-12-07,46.459999,46.580002,46.310001,46.400002,45.778614,6780200
2020-12-08,46.279999,46.540001,46.270000,46.509998,45.887138,5952700
2020-12-09,46.810001,46.849998,46.279999,46.570000,45.946335,8296900
2020-12-10,46.340000,46.770000,46.330002,46.669998,46.044994,6701600
2020-12-11,46.419998,46.529999,46.250000,46.509998,45.887138,8139600
2020-12-14,46.880001,46.919998,46.500000,46.520000,45.897007,6756700
2020-12-15,46.759998,47.060001,46.669998,47.029999,46.400173,6568500
2020-12-16,47.099998,47.259998,46.950001,47.189999,46.558029,6429000
2020-12-17,47.570000,47.630001,47.450001,47.500000,46.863880,6391800
2020-12-18,47.470001,47.470001,47.160000,47.220001,46.587635,6865600
2020-12-21,45.720001,46.380001,45.599998,46.279999,46.065067,10377000
2020-12-22,46.160000,46.200001,46.000000,46.130001,45.915768,7715600
2020-12-23,46.540001,46.709999,46.500000,46.650002,46.433353,8928100
2020-12-24,46.759998,46.790001,46.639999,46.770000,46.552792,4133400
2020-12-28,47.250000,47.259998,47.029999,47.060001,46.841446,7216800
2020-12-29,47.660000,47.669998,47.330002,47.430000,47.209728,7617300
2020-12-30,47.680000,47.820000,47.509998,47.529999,47.309261,4801100
2020-12-31,47.509998,47.549999,47.130001,47.209999,46.990749,10270300
2021-01-04,48.119999,48.150002,47.250000,47.480000,47.259495,16916400
2021-01-05,47.660000,48.139999,47.650002,48.020000,47.796989,16523300
2021-01-06,48.099998,48.779999,48.060001,48.540001,48.314575,14076700
2021-01-07,48.509998,48.740002,48.470001,48.680000,48.453922,8094800
2021-01-08,49.090000,49.180000,48.650002,49.139999,48.911785,8202400
2021-01-11,48.299999,48.660000,48.270000,48.500000,48.274757,9392400
2021-01-12,48.459999,48.779999,48.349998,48.730000,48.503689,8035600
2021-01-13,48.650002,48.759998,48.560001,48.639999,48.414108,12509300
2021-01-14,48.799999,49.160000,48.799999,49.009998,48.782387,11554400
2021-01-15,48.389999,48.459999,47.950001,48.220001,47.996059,10321000
2021-01-19,48.590000,48.630001,48.369999,48.560001,48.334480,9083200
2021-01-20,48.680000,48.959999,48.599998,48.930000,48.702763,6967100
2021-01-21,49.009998,49.060001,48.730000,49.040001,48.812252,7764900
2021-01-22,48.560001,48.770000,48.520000,48.700001,48.473831,9665900
2021-01-25,48.410000,48.689999,48.110001,48.669998,48.443966,10653300
2021-01-26,48.750000,48.779999,48.520000,48.689999,48.463875,7378100
2021-01-27,47.840000,48.029999,47.389999,47.549999,47.329170,17187600
2021-01-28,47.700001,48.180000,47.650002,47.919998,47.697449,10340200
2021-01-29,47.349998,47.470001,46.660000,46.869999,46.652328,18440200
2021-02-01,47.509998,47.599998,47.279999,47.529999,47.309261,11963300
2021-02-02,47.840000,48.099998,47.720001,48.060001,47.836803,7982700
2021-02-03,48.130001,48.240002,47.959999,48.189999,47.966198,6294300
2021-02-04,48.020000,48.220001,47.950001,48.209999,47.986103,5971400
2021-02-05,48.459999,48.610001,48.310001,48.570000,48.344433,7702400
2021-02-08,48.860001,49.000000,48.759998,48.880001,48.652996,10370400
2021-02-09,48.939999,49.209999,48.880001,49.160000,48.931694,5571600
2021-02-10,49.320000,49.380001,48.830002,49.049999,48.822205,8471300
2021-02-11,49.330002,49.380001,49.110001,49.369999,49.140717,7432400
2021-02-12,49.209999,49.610001,49.189999,49.599998,49.369648,6961000
2021-02-16,49.990002,50.099998,49.790001,49.900002,49.668259,7636800
2021-02-17,49.509998,49.650002,49.310001,49.590000,49.359695,7865500
2021-02-18,49.180000,49.310001,48.900002,49.270000,49.041183,8100900
2021-02-19,49.490002,49.700001,49.419998,49.500000,49.270115,7278800
2021-02-22,49.279999,49.639999,49.259998,49.349998,49.120808,6601600
2021-02-23,49.230000,49.509998,48.770000,49.369999,49.140717,17006500
2021-02-24,49.029999,49.610001,48.939999,49.549999,49.319881,11151700
2021-02-25,49.689999,49.779999,48.619999,48.709999,48.483784,11129200
2021-02-26,48.570000,48.590000,47.970001,48.009998,47.787033,16625600
2021-03-01,48.630001,49.009998,48.610001,48.939999,48.712715,10026300
2021-03-02,48.900002,49.060001,48.720001,48.919998,48.692806,11181300
2021-03-03,48.799999,48.990002,48.560001,48.619999,48.394199,12733000
2021-03-04,48.650002,48.860001,47.820000,48.130001,47.906479,13340100
2021-03-05,48.480000,48.570000,47.750000,48.520000,48.294666,12050700
2021-03-08,48.270000,48.619999,48.139999,48.279999,48.055779,12981200
2021-03-09,48.840000,49.060001,48.740002,48.900002,48.672901,10888700
2021-03-10,49.119999,49.169998,48.849998,49.110001,48.881927,9633200
2021-03-11,49.320000,49.549999,49.220001,49.470001,49.240253,7169600
2021-03-12,49.209999,49.599998,49.160000,49.590000,49.359695,9072700
2021-03-15,49.560001,49.720001,49.270000,49.709999,49.479137,7494600
2021-03-16,49.840000,49.860001,49.689999,49.790001,49.558769,10017400
2021-03-17,49.580002,50.139999,49.520000,50.049999,49.817558,8627500
2021-03-18,49.820000,50.130001,49.560001,49.570000,49.339790,7024200
2021-03-19,49.610001,49.840000,49.330002,49.740002,49.509003,7464000
2021-03-22,49.490002,49.669998,49.400002,49.529999,49.529999,8220500
2021-03-23,49.150002,49.209999,48.720001,48.779999,48.779999,10888000
2021-03-24,48.709999,48.930000,48.560001,48.570000,48.570000,7748500
2021-03-25,48.529999,48.919998,48.360001,48.880001,48.880001,9722100
2021-03-26,49.090000,49.570000,49.049999,49.549999,49.549999,6866200
2021-03-29,49.209999,49.389999,49.060001,49.310001,49.310001,7404800
2021-03-30,49.099998,49.310001,49.009998,49.250000,49.250000,14968100
2021-03-31,49.130001,49.349998,49.099998,49.110001,49.110001,8259500
2021-04-01,49.430000,49.849998,49.369999,49.750000,49.750000,9224300
2021-04-05,50.160000,50.529999,50.070000,50.500000,50.500000,9219800
2021-04-06,49.990002,50.139999,49.930000,50.060001,50.060001,10604800
2021-04-07,50.080002,50.209999,50.009998,50.150002,50.150002,5940200
2021-04-08,50.369999,50.490002,50.259998,50.439999,50.439999,7075100
2021-04-09,50.380001,50.570000,50.360001,50.560001,50.560001,6944600
2021-04-12,50.419998,50.439999,50.220001,50.290001,50.290001,5710200
2021-04-13,50.430000,50.639999,50.380001,50.630001,50.630001,5454000
2021-04-14,50.650002,50.860001,50.630001,50.680000,50.680000,6699800
2021-04-15,50.980000,51.090000,50.930000,51.070000,51.070000,5908900
2021-04-16,51.230000,51.400002,51.139999,51.369999,51.369999,9082500
2021-04-19,51.410000,51.459999,51.110001,51.220001,51.220001,15499900
2021-04-20,50.740002,50.779999,50.279999,50.369999,50.369999,11657400
2021-04-21,50.250000,50.860001,50.209999,50.830002,50.830002,11195800
2021-04-22,50.919998,50.959999,50.549999,50.619999,50.619999,9660600
2021-04-23,50.860001,51.290001,50.840000,51.200001,51.200001,16386300
2021-04-26,51.220001,51.349998,51.200001,51.279999,51.279999,11905100
2021-04-27,51.070000,51.169998,50.990002,51.119999,51.119999,12910100
2021-04-28,51.070000,51.410000,51.060001,51.259998,51.259998,10869700
2021-04-29,51.450001,51.480000,50.980000,51.310001,51.310001,7707500
2021-04-30,50.970001,51.040001,50.470001,50.610001,50.610001,9882200
2021-05-03,51.000000,51.200001,50.900002,51.139999,51.139999,7245300
2021-05-04,50.660000,50.759998,50.189999,50.520000,50.520000,9581500
2021-05-05,50.970001,51.200001,50.970001,51.119999,51.119999,4117800
2021-05-06,51.180000,51.540001,51.000000,51.540001,51.540001,8396400
2021-05-07,51.619999,52.160000,51.590000,52.139999,52.139999,7410100
2021-05-10,52.340000,52.340000,51.840000,51.869999,51.869999,11723400
2021-05-11,50.980000,51.369999,50.900002,51.250000,51.250000,8673600
2021-05-12,50.799999,51.040001,50.240002,50.349998,50.349998,9505700
2021-05-13,50.349998,50.799999,50.349998,50.700001,50.700001,8009700
2021-05-14,51.139999,51.560001,51.130001,51.509998,51.509998,4775600
2021-05-17,51.220001,51.439999,51.160000,51.430000,51.430000,7209900
2021-05-18,51.830002,51.860001,51.599998,51.610001,51.610001,6291400
2021-05-19,50.970001,51.380001,50.730000,51.150002,51.150002,9117900
2021-05-20,51.459999,51.900002,51.450001,51.860001,51.860001,10651300
2021-05-21,51.970001,51.980000,51.660000,51.849998,51.849998,6317300
2021-05-24,52.000000,52.240002,51.939999,52.169998,52.169998,4771000
2021-05-25,52.330002,52.360001,52.080002,52.169998,52.169998,7082300
2021-05-26,52.099998,52.250000,52.060001,52.169998,52.169998,4419300
2021-05-27,52.250000,52.360001,52.150002,52.270000,52.270000,7097800
2021-05-28,52.419998,52.610001,52.380001,52.419998,52.419998,7663600
2021-06-01,52.919998,52.930000,52.639999,52.700001,52.700001,8252800
2021-06-02,52.750000,52.930000,52.689999,52.849998,52.849998,7365200
